CustomerKey,Prefix,FirstName,LastName,BirthDate,,MaritalStatus,Gender,EmailAddress,AnnualIncome,TotalChildren,EducationLevel,Occupation,HomeOwner
28079,MRS.,HALEY,PHILLIPS,03/06/1968,,M,F,haley45@learnsector.com,"$90,000 ",4,Partial College,Skilled Manual,Y
28080,MRS.,ISABELLA,PETERSON,25/09/1968,,S,F,isabella4@learnsector.com,"$90,000 ",4,Partial College,Skilled Manual,N
28081,MRS.,PAIGE,WATSON,09/10/1968,,M,F,paige23@learnsector.com,"$100,000 ",3,Bachelors,Management,Y
28082,MR.,NATHANIEL,PETERSON,08/01/1968,,S,M,nathaniel6@learnsector.com,"$100,000 ",3,Bachelors,Management,N
28083,MRS.,KAITLYN,FOSTER,17/08/1968,,M,F,kaitlyn83@learnsector.com,"$110,000 ",2,Graduate Degree,Management,Y
28084,MR.,CAMERON,MCDONALD,22/08/1968,,S,M,cameron35@learnsector.com,"$110,000 ",2,Graduate Degree,Management,N
28085,MR.,JEREMIAH,EVANS,16/07/1979,,M,M,jeremiah22@learnsector.com,"$40,000 ",0,High School,Skilled Manual,Y
28086,MS.,BRIDGET,ANAND,13/02/1979,,S,F,bridget22@learnsector.com,"$40,000 ",0,Partial College,Skilled Manual,Y
28087,MS.,MARIA,SIMMONS,14/04/1979,,S,F,maria37@learnsector.com,"$40,000 ",0,Partial College,Skilled Manual,N
28088,MR.,MARSHALL,LAL,28/04/1979,,M,M,marshall30@learnsector.com,"$40,000 ",0,Partial College,Skilled Manual,Y
28089,MR.,XAVIER,CAMPBELL,13/09/1979,,M,M,xavier38@learnsector.com,"$40,000 ",0,Partial College,Skilled Manual,N
28090,MR.,EDWARD,WALKER,04/05/1979,,M,M,edward45@learnsector.com,"$40,000 ",0,Partial College,Skilled Manual,Y
28091,MRS.,VALERIE,LIANG,25/06/1944,,S,F,valerie18@learnsector.com,"$20,000 ",3,High School,Skilled Manual,Y
28092,MS.,MORGAN,HALL,16/12/1978,,S,F,morgan20@learnsector.com,"$40,000 ",0,High School,Skilled Manual,N
28093,MR.,BRAD,KUMAR,26/02/1978,,M,M,brad7@learnsector.com,"$30,000 ",0,Partial College,Skilled Manual,N
28094,MS.,MELANIE,PETERSON,26/11/1978,,M,F,melanie30@learnsector.com,"$30,000 ",0,Partial College,Skilled Manual,Y
28095,MS.,NATALIE,BRYANT,02/11/1978,,M,F,natalie40@learnsector.com,"$30,000 ",0,Partial College,Skilled Manual,Y
28096,MS.,ALEXANDRA,STEWART,19/11/1978,,M,F,alexandra1@learnsector.com,"$60,000 ",0,Partial College,Skilled Manual,Y
28097,MS.,JENNIFER,BARNES,09/03/1978,,S,F,jennifer78@learnsector.com,"$60,000 ",0,Partial College,Skilled Manual,Y
28098,MR.,ROGER,ZHU,25/01/1947,,M,M,roger19@learnsector.com,"$30,000 ",2,Partial College,Clerical,N
28099,MR.,JESSE,TURNER,10/06/1978,,M,M,jesse29@learnsector.com,"$70,000 ",0,Partial College,Skilled Manual,Y
28100,MRS.,KIMBERLY,GRAY,25/08/1978,,S,F,kimberly9@learnsector.com,"$90,000 ",4,Partial College,Skilled Manual,N
28101,MR.,TIMOTHY,BELL,13/09/1977,,S,M,timothy15@learnsector.com,"$40,000 ",0,Bachelors,Professional,N
28102,MR.,ARTURO,DENG,06/04/1948,,M,M,arturo25@learnsector.com,"$20,000 ",4,High School,Skilled Manual,Y
28103,MR.,PEDRO,MARTIN,20/11/1948,,S,M,pedro20@learnsector.com,"$20,000 ",2,Partial High School,Clerical,Y
28104,MS.,HANNAH,WILLIAMS,21/08/1977,,M,F,hannah3@learnsector.com,"$60,000 ",0,Partial College,Skilled Manual,Y
28105,MS.,HANNAH,GARCIA,23/11/1977,,M,F,hannah14@learnsector.com,"$60,000 ",0,Partial College,Skilled Manual,N
28106,MS.,CHLOE,WILLIAMS,27/05/1977,,M,F,chloe36@learnsector.com,"$60,000 ",0,Partial College,Skilled Manual,Y
28107,MRS.,TARA,SIMPSON,25/03/1950,,S,F,tara2@learnsector.com,"$20,000 ",2,Partial High School,Clerical,Y
28108,MR.,ROGER,YANG,20/05/1950,,S,M,roger9@learnsector.com,"$20,000 ",2,Partial High School,Clerical,Y
28109,MR.,LEONARD,TANG,03/06/1950,,S,M,leonard5@learnsector.com,"$20,000 ",2,Partial High School,Clerical,N
28110,MRS.,CASSANDRA,SAI,05/07/1951,,M,F,cassandra6@learnsector.com,"$20,000 ",2,Partial High School,Clerical,Y
28111,MR.,JON,ZHANG,07/07/1951,,M,M,jon19@learnsector.com,"$20,000 ",2,Partial High School,Clerical,Y
28112,MS.,SAVANNAH,EVANS,22/07/1980,,M,F,savannah21@learnsector.com,"$30,000 ",0,Partial College,Skilled Manual,Y
28113,MRS.,AMANDA,POWELL,13/04/1952,,S,F,amanda30@learnsector.com,"$30,000 ",3,High School,Skilled Manual,Y
28114,MR.,JARED,COX,13/06/1953,,S,M,jared12@learnsector.com,"$40,000 ",2,Partial College,Skilled Manual,Y
28115,MRS.,DEANNA,JIMÉNEZ,03/07/1953,,M,F,deanna31@learnsector.com,"$40,000 ",2,Partial College,Skilled Manual,Y
28116,MRS.,SABRINA,DOMINGUEZ,02/05/1953,,S,F,sabrina8@learnsector.com,"$40,000 ",2,Partial College,Skilled Manual,Y
28117,,CRAIG,VAZQUEZ,15/08/1954,,S,NA,craig14@learnsector.com,"$40,000 ",3,Partial High School,Clerical,N
28118,MRS.,BRIANA,JIMÉNEZ,07/11/1955,,M,F,briana5@learnsector.com,"$80,000 ",2,Partial College,Skilled Manual,Y
28119,MR.,CURTIS,MA,04/10/1955,,S,M,curtis12@learnsector.com,"$80,000 ",2,Partial College,Skilled Manual,Y
28120,MR.,PEDRO,ALVAREZ,20/07/1955,,S,M,pedro25@learnsector.com,"$80,000 ",2,Partial College,Skilled Manual,Y
28121,MS.,JULIA,ROBINSON,15/02/1975,,M,F,julia40@learnsector.com,"$40,000 ",0,Partial College,Skilled Manual,Y
28122,MR.,GABRIEL,KING,06/08/1975,,M,M,gabriel50@learnsector.com,"$40,000 ",0,High School,Skilled Manual,N
28123,MS.,DAISY,ORTEGA,02/12/1975,,S,F,daisy17@learnsector.com,"$40,000 ",0,High School,Skilled Manual,Y
28124,MS.,MACKENZIE,KELLY,07/02/1975,,M,F,mackenzie1@learnsector.com,"$40,000 ",0,High School,Skilled Manual,Y
28125,MR.,DALTON,JACKSON,22/09/1975,,M,M,dalton11@learnsector.com,"$60,000 ",0,Partial College,Skilled Manual,Y
28126,MS.,ANNA,JOHNSON,01/12/1975,,M,F,anna62@learnsector.com,"$60,000 ",0,Partial College,Skilled Manual,Y
28127,MR.,FERNANDO,PRICE,18/06/1975,,M,M,fernando44@learnsector.com,"$60,000 ",0,Partial College,Skilled Manual,Y
28128,MR.,JEREMIAH,LEE,20/04/1974,,M,M,jeremiah10@learnsector.com,"$50,000 ",0,High School,Skilled Manual,Y
28129,MR.,JUSTIN,GRIFFIN,03/06/1974,,S,M,justin18@learnsector.com,"$50,000 ",0,High School,Skilled Manual,N
28130,MR.,JOSHUA,TAYLOR,02/02/1973,,S,M,joshua10@learnsector.com,"$60,000 ",0,Partial College,Skilled Manual,Y
28131,MR.,TODD,ZHU,04/09/1973,,S,M,todd13@learnsector.com,"$70,000 ",0,Partial College,Professional,N
28132,MR.,CLINTON,ROMERO,19/03/1956,,S,M,clinton6@learnsector.com,"$80,000 ",2,High School,Skilled Manual,N
28133,MR.,WILLIE,HUANG,12/01/1956,,S,M,willie5@learnsector.com,"$80,000 ",2,High School,Skilled Manual,Y
28135,MRS.,CARLA,MADAN,05/09/1957,,S,F,carla10@learnsector.com,"$70,000 ",2,High School,Skilled Manual,N
28136,MRS.,KELLI,RAJE,26/03/1957,,M,F,kelli37@learnsector.com,"$70,000 ",2,High School,Skilled Manual,Y
28137,MRS.,KRISTI,LOPEZ,27/09/1958,,S,F,kristi34@learnsector.com,"$100,000 ",1,Bachelors,Management,N
28138,MR.,MARVIN,RAMOS,13/11/1958,,S,M,marvin18@learnsector.com,"$100,000 ",1,Bachelors,Management,N
28139,MRS.,CARRIE,GUTIERREZ,16/07/1958,,M,F,carrie10@learnsector.com,"$100,000 ",1,Bachelors,Management,N
28140,MR.,GILBERT,KUMAR,01/04/1959,,S,M,gilbert28@learnsector.com,"$100,000 ",1,Bachelors,Management,Y
28141,MR.,JOSEPH,ROBINSON,16/03/1974,,M,M,joseph25@learnsector.com,"$50,000 ",0,High School,Professional,Y
28142,MR.,WILLIE,LIN,14/08/1974,,S,M,willie6@learnsector.com,"$50,000 ",0,High School,Professional,N
28143,MR.,SAMUEL,GONZALEZ,15/05/1974,,S,M,samuel38@learnsector.com,"$60,000 ",0,Partial College,Professional,Y
28144,MR.,NOAH,PHILLIPS,23/08/1974,,S,M,noah33@learnsector.com,"$60,000 ",0,Partial College,Professional,Y
28145,MR.,BRANDON,JONES,11/11/1974,,S,M,brandon41@learnsector.com,"$60,000 ",0,Partial College,Professional,N
28146,MR.,GAVIN,WASHINGTON,12/12/1966,,S,M,gavin12@learnsector.com,"$130,000 ",0,Graduate Degree,Management,N
28147,MR.,OMAR,BLACK,18/07/1964,,S,M,omar41@learnsector.com,"$60,000 ",4,Bachelors,Skilled Manual,N
28148,MR.,JON,ZHAO,19/02/1964,,S,M,jon30@learnsector.com,"$60,000 ",4,Bachelors,Skilled Manual,N
28149,MR.,WILLIAM,MILLER,08/11/1964,,M,M,william22@learnsector.com,"$60,000 ",4,Bachelors,Skilled Manual,Y
28150,MR.,CONNOR,CHEN,11/06/1964,,S,M,connor20@learnsector.com,"$60,000 ",4,Bachelors,Skilled Manual,N
28151,MS.,KATHERINE,WALKER,04/12/1963,,S,F,katherine94@learnsector.com,"$40,000 ",0,Bachelors,Professional,N
28152,MR.,IAN,RIVERA,03/01/1963,,M,M,ian74@learnsector.com,"$70,000 ",4,Bachelors,Professional,Y
28153,MRS.,MACKENZIE,TORRES,24/03/1963,,S,F,mackenzie11@learnsector.com,"$70,000 ",4,Bachelors,Professional,Y
28154,MS.,KATHERINE,PATTERSON,04/11/1968,,S,F,katherine36@learnsector.com,"$70,000 ",0,Bachelors,Professional,N
28155,MS.,TAYLOR,WATSON,24/08/1968,,S,F,taylor21@learnsector.com,"$70,000 ",0,Bachelors,Professional,Y
28156,MS.,GABRIELLE,HALL,06/11/1968,,S,F,gabrielle64@learnsector.com,"$70,000 ",0,Bachelors,Professional,N
28157,MR.,ELIJAH,EDWARDS,26/04/1963,,M,M,elijah30@learnsector.com,"$70,000 ",4,Bachelors,Professional,Y
28158,MR.,CLARENCE,LUO,03/06/1962,,S,M,clarence20@learnsector.com,"$70,000 ",1,Bachelors,Professional,Y
28159,MRS.,TAMARA,YANG,27/02/1962,,M,F,tamara35@learnsector.com,"$70,000 ",1,Bachelors,Professional,Y
28160,MRS.,MELANIE,REED,09/10/1962,,S,F,melanie45@learnsector.com,"$70,000 ",1,Bachelors,Professional,N
28161,MRS.,JESSICA,PERRY,14/03/1962,,S,F,jessica32@learnsector.com,"$60,000 ",1,Bachelors,Professional,N
28162,MR.,BRUCE,WARD,06/11/1962,,M,M,bruce43@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
28163,MRS.,RACHEL,WASHINGTON,03/11/1962,,M,F,rachel61@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
28164,MRS.,GABRIELLE,COLEMAN,21/10/1962,,M,F,gabrielle28@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
28165,MRS.,ALEXA,RIVERA,09/09/1961,,M,F,alexa15@learnsector.com,"$40,000 ",4,High School,Skilled Manual,N
28166,MRS.,CASSIDY,COLEMAN,07/04/1961,,M,F,cassidy6@learnsector.com,"$40,000 ",4,High School,Skilled Manual,Y
28167,MR.,SAMUEL,HUGHES,19/02/1961,,S,M,samuel10@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
28168,MRS.,JACQUELINE,WARD,10/10/1961,,M,F,jacqueline36@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
28169,MR.,LUCAS,BLUE,18/03/1961,,M,M,lucas85@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,N
28170,MRS.,ISABELLA,JOHNSON,21/01/1961,,M,F,isabella58@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
28171,MR.,AIDAN,HENDERSON,16/10/1961,,M,M,aidan5@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
28172,MR.,CHARLES,MOORE,27/11/1961,,M,M,charles11@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
28173,MR.,TIMOTHY,YOUNG,02/01/1960,,S,M,timothy42@learnsector.com,"$40,000 ",4,High School,Skilled Manual,Y
28174,MR.,MARCO,SUBRAM,24/04/1960,,M,M,marco13@learnsector.com,"$40,000 ",4,High School,Skilled Manual,Y
28175,MR.,CLIFFORD,SUBRAM,07/01/1960,,M,M,clifford11@learnsector.com,"$40,000 ",4,High School,Skilled Manual,Y
28176,MS.,NATALIE,ROBERTS,07/04/1967,,S,F,natalie47@learnsector.com,"$60,000 ",0,Partial College,Skilled Manual,N
28177,MR.,CAMERON,HENDERSON,18/08/1967,,S,M,cameron0@learnsector.com,"$60,000 ",0,Partial College,Skilled Manual,N
28178,MS.,KATHERINE,JAMES,27/04/1967,,S,F,katherine20@learnsector.com,"$60,000 ",0,Partial College,Skilled Manual,N
28179,MR.,BILLY,ALVAREZ,28/10/1967,,S,M,billy6@learnsector.com,"$60,000 ",0,Partial College,Skilled Manual,N
28180,MR.,JERRY,CHANDER,08/04/1967,,S,M,jerry17@learnsector.com,"$60,000 ",0,Partial College,Skilled Manual,N
28181,MRS.,KATHERINE,RODRIGUEZ,03/06/1960,,M,F,katherine91@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
28182,MR.,FERNANDO,TURNER,09/05/1960,,M,M,fernando38@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
28183,MRS.,NICOLE,HOWARD,07/04/1960,,M,F,nicole38@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
28184,MRS.,MADISON,RUSSELL,06/10/1960,,M,F,madison32@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
28185,MR.,ERIC,ALEXANDER,19/04/1960,,M,M,eric26@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
28186,MRS.,JENNY,WAGNER,02/06/1960,,M,F,jenny3@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
28187,MR.,AARON,CHEN,13/11/1959,,M,M,aaron25@learnsector.com,"$60,000 ",4,Bachelors,Professional,Y
28188,MRS.,KAYLA,PRICE,16/04/1959,,S,F,kayla24@learnsector.com,"$60,000 ",4,Bachelors,Professional,Y
28189,MR.,JAMES,GRIFFIN,26/10/1959,,S,M,james36@learnsector.com,"$70,000 ",2,Graduate Degree,Professional,N
28190,MRS.,KIMBERLY,COOK,21/05/1959,,S,F,kimberly22@learnsector.com,"$70,000 ",2,Graduate Degree,Professional,Y
28191,MRS.,MYA,LONG,19/06/1959,,S,F,mya11@learnsector.com,"$70,000 ",2,Graduate Degree,Professional,Y
28192,MRS.,ABIGAIL,SANCHEZ,22/09/1959,,M,F,abigail3@learnsector.com,"$70,000 ",5,Graduate Degree,Professional,Y
28193,MRS.,TAYLOR,DAVIS,19/04/1959,,S,F,taylor52@learnsector.com,"$70,000 ",5,Graduate Degree,Professional,Y
28194,MRS.,LYDIA,GARCIA,15/02/1959,,S,F,lydia13@learnsector.com,"$80,000 ",1,Graduate Degree,Professional,N
28195,MRS.,KELLIE,MARTIN,07/03/1959,,S,F,kellie0@learnsector.com,"$80,000 ",3,Graduate Degree,Professional,N
28196,MR.,TIMOTHY,COX,18/05/1958,,M,M,timothy11@learnsector.com,"$80,000 ",1,Partial College,Skilled Manual,Y
28197,MRS.,KAYLA,RODRIGUEZ,10/06/1958,,S,F,kayla19@learnsector.com,"$60,000 ",1,Bachelors,Professional,Y
28198,MR.,JARED,MOYER,02/10/1958,,M,M,jared16@learnsector.com,"$60,000 ",1,Bachelors,Professional,N
28199,MRS.,ALYSSA,JONES,05/10/1958,,S,F,alyssa2@learnsector.com,"$60,000 ",1,Bachelors,Professional,N
28200,MRS.,MORGAN,HENDERSON,03/10/1958,,M,F,morgan74@learnsector.com,"$60,000 ",1,Bachelors,Professional,Y
28201,MR.,TYLER,MARTINEZ,25/09/1969,,M,M,tyler15@learnsector.com,"$80,000 ",4,Graduate Degree,Management,Y
28202,MRS.,MARIA,KING,15/03/1969,,S,F,maria60@learnsector.com,"$80,000 ",4,Graduate Degree,Management,Y
28203,MR.,VICTOR,GOMEZ,28/06/1969,,M,M,victor2@learnsector.com,"$90,000 ",1,Graduate Degree,Management,Y
28204,MR.,PETER,XU,10/02/1969,,M,M,peter12@learnsector.com,"$100,000 ",1,Graduate Degree,Management,Y
28205,MRS.,CAROLYN,MEHTA,03/03/1968,,M,F,carolyn13@learnsector.com,"$60,000 ",2,Bachelors,Professional,N
28206,MRS.,ANGELICA,LONG,22/07/1970,,S,F,angelica9@learnsector.com,"$80,000 ",4,Graduate Degree,Management,Y
28207,MR.,LARRY,MORENO,05/11/1970,,M,M,larry8@learnsector.com,"$80,000 ",4,Graduate Degree,Management,Y
28208,MRS.,KAREN,SUN,22/07/1970,,S,F,karen23@learnsector.com,"$90,000 ",2,Bachelors,Professional,Y
28209,MRS.,KRISTA,CARLSON,11/08/1968,,M,F,krista17@learnsector.com,"$60,000 ",2,Bachelors,Professional,Y
28210,MRS.,MEGHAN,ALAN,06/02/1968,,M,F,meghan4@learnsector.com,"$60,000 ",2,Bachelors,Professional,Y
28211,MR.,RANDALL,SUAREZ,24/10/1968,,M,M,randall21@learnsector.com,"$60,000 ",2,Bachelors,Professional,Y
28212,MRS.,MELODY,HERNANDEZ,04/05/1968,,M,F,melody4@learnsector.com,"$60,000 ",2,Bachelors,Professional,Y
28213,MR.,JARED,MORGAN,03/12/1968,,M,M,jared14@learnsector.com,"$70,000 ",5,Bachelors,Professional,N
28214,MRS.,HAILEY,KING,03/12/1968,,M,F,hailey59@learnsector.com,"$70,000 ",5,Bachelors,Professional,Y
28215,MRS.,PRISCILLA,SHEN,11/11/1967,,S,F,priscilla2@learnsector.com,"$60,000 ",2,Bachelors,Professional,N
28216,MRS.,ADRIENNE,RAMOS,24/01/1967,,M,F,adrienne14@learnsector.com,"$70,000 ",5,Bachelors,Professional,N
28217,MRS.,KRISTY,CARLSON,14/10/1969,,S,F,kristy16@learnsector.com,"$110,000 ",1,Graduate Degree,Management,Y
28218,MRS.,DENISE,ARUN,07/04/1967,,M,F,denise8@learnsector.com,"$70,000 ",5,Bachelors,Professional,Y
28219,MR.,CHAD,GOEL,19/04/1967,,S,M,chad20@learnsector.com,"$80,000 ",5,Graduate Degree,Management,Y
28220,MRS.,KELSEY,XU,20/09/1966,,S,F,kelsey4@learnsector.com,"$80,000 ",5,Bachelors,Professional,N
28221,MRS.,ISABELLA,RODRIGUEZ,13/11/1957,,M,F,isabella76@learnsector.com,"$60,000 ",2,High School,Professional,Y
28222,MR.,EDUARDO,LEWIS,01/05/1957,,S,M,eduardo20@learnsector.com,"$60,000 ",2,High School,Professional,N
28223,MRS.,JESSICA,DAVIS,07/07/1957,,S,F,jessica52@learnsector.com,"$60,000 ",2,High School,Professional,Y
28224,MR.,SPENCER,HENDERSON,02/03/1957,,S,M,spencer6@learnsector.com,"$90,000 ",2,Partial College,Professional,N
28225,MR.,ROBERT,ROSS,13/09/1957,,M,M,robert17@learnsector.com,"$90,000 ",2,Partial College,Professional,Y
28226,MR.,SEBASTIAN,RAMIREZ,23/05/1956,,M,M,sebastian8@learnsector.com,"$80,000 ",2,Partial High School,Skilled Manual,Y
28227,MR.,CALEB,WANG,14/09/1956,,S,M,caleb21@learnsector.com,"$80,000 ",2,Partial High School,Skilled Manual,N
28228,MRS.,GLORIA,REED,02/07/1956,,S,F,gloria23@learnsector.com,"$80,000 ",2,Partial High School,Skilled Manual,N
28229,MRS.,SAMANTHA,WILSON,17/09/1956,,S,F,samantha8@learnsector.com,"$80,000 ",2,Partial High School,Skilled Manual,N
28230,MRS.,STEPHANIE,MORGAN,27/09/1956,,S,F,stephanie9@learnsector.com,"$80,000 ",2,Partial High School,Skilled Manual,Y
28231,MR.,JAMES,POWELL,19/08/1956,,S,M,james24@learnsector.com,"$80,000 ",2,Partial High School,Skilled Manual,Y
28232,MR.,GAVIN,RUSSELL,23/02/1965,,S,M,gavin18@learnsector.com,"$90,000 ",4,Partial College,Professional,N
28233,MR.,PATRICK,RICHARDSON,22/02/1965,,S,M,patrick14@learnsector.com,"$100,000 ",4,Partial College,Professional,N
28234,MR.,JACK,NELSON,13/02/1965,,M,M,jack45@learnsector.com,"$100,000 ",4,Partial College,Professional,Y
28235,MR.,COLE,ROGERS,02/11/1965,,S,M,cole20@learnsector.com,"$120,000 ",2,Bachelors,Management,N
28236,MRS.,ISABEL,DIAZ,13/07/1965,,S,F,isabel20@learnsector.com,"$120,000 ",2,Bachelors,Management,N
28237,MRS.,HAILEY,FOSTER,06/12/1965,,M,F,hailey36@learnsector.com,"$120,000 ",3,Bachelors,Management,Y
28238,MR.,DALTON,FLORES,07/07/1965,,S,M,dalton58@learnsector.com,"$120,000 ",3,Bachelors,Management,N
28239,MR.,RICHARD,RAMIREZ,23/04/1964,,S,M,richard88@learnsector.com,"$80,000 ",4,Partial College,Professional,N
28240,MR.,EDUARDO,CLARK,14/07/1964,,M,M,eduardo18@learnsector.com,"$90,000 ",0,Partial College,Professional,N
28241,MR.,CHARLES,KING,06/03/1964,,M,M,charles31@learnsector.com,"$100,000 ",5,Partial College,Professional,Y
28242,MRS.,MADISON,BUTLER,07/03/1964,,M,F,madison26@learnsector.com,"$120,000 ",4,Partial College,Professional,Y
28243,MR.,MARCUS,COOK,17/10/1964,,S,M,marcus88@learnsector.com,"$130,000 ",2,Bachelors,Management,N
28244,MRS.,SAMANTHA,DAVIS,17/05/1964,,M,F,samantha6@learnsector.com,"$160,000 ",1,Bachelors,Management,Y
28246,MRS.,ALEXA,GRAY,10/11/1956,,S,F,alexa5@learnsector.com,"$80,000 ",3,Partial College,Professional,N
28247,MR.,JONATHAN,ADAMS,22/09/1956,,S,M,jonathan46@learnsector.com,"$90,000 ",2,Partial College,Professional,Y
28248,MR.,ERIC,SCOTT,16/05/1963,,S,M,eric55@learnsector.com,"$80,000 ",4,Partial College,Professional,N
28249,MS.,JULIA,CARTER,03/02/1963,,M,F,julia8@learnsector.com,"$90,000 ",0,Partial College,Professional,Y
28250,MR.,TYRONE,DOMINGUEZ,18/05/1963,,M,M,tyrone11@learnsector.com,"$100,000 ",0,Partial College,Professional,Y
28251,MR.,JOE,RUBIO,18/01/1963,,M,M,joe44@learnsector.com,"$100,000 ",0,Partial College,Professional,Y
28252,MRS.,SYDNEY,MURPHY,13/11/1963,,M,F,sydney8@learnsector.com,"$130,000 ",3,Bachelors,Management,Y
28253,MR.,JEREMIAH,GREEN,05/11/1963,,S,M,jeremiah18@learnsector.com,"$160,000 ",1,Bachelors,Management,N
28254,MRS.,JACQUELINE,BROOKS,15/08/1962,,S,F,jacqueline25@learnsector.com,"$80,000 ",5,Partial College,Professional,N
28255,MR.,ROBERT,CLARK,22/07/1962,,S,M,robert79@learnsector.com,"$90,000 ",5,Partial College,Professional,Y
28256,MR.,COLIN,BECK,18/10/1962,,M,M,colin43@learnsector.com,"$90,000 ",5,Partial College,Professional,Y
28257,MR.,ZACHARY,MARTIN,18/04/1962,,S,M,zachary45@learnsector.com,"$100,000 ",1,Partial College,Professional,Y
28258,MRS.,DESTINY,BRYANT,09/09/1962,,S,F,destiny65@learnsector.com,"$130,000 ",1,Bachelors,Management,N
28259,MR.,SAMUEL,MITCHELL,12/03/1962,,M,M,samuel41@learnsector.com,"$160,000 ",1,Bachelors,Management,Y
28260,MR.,HUNTER,ROBERTS,22/08/1961,,S,M,hunter33@learnsector.com,"$70,000 ",5,Partial College,Professional,N
28261,MRS.,STEPHANIE,GRIFFIN,22/07/1961,,M,F,stephanie48@learnsector.com,"$80,000 ",5,Partial College,Professional,Y
28262,MRS.,DESTINY,DIAZ,07/07/1961,,M,F,destiny68@learnsector.com,"$80,000 ",5,Partial College,Professional,Y
28263,MR.,JONATHAN,LEE,05/07/1961,,M,M,jonathan76@learnsector.com,"$80,000 ",5,Partial College,Professional,Y
28264,MRS.,NICOLE,DIAZ,27/09/1961,,S,F,nicole71@learnsector.com,"$90,000 ",4,Partial College,Professional,N
28265,MR.,SHIRLEEN,TRAVERS,25/08/1961,,S,M,shirleen0@learnsector.com,"$90,000 ",4,High School,Professional,Y
28266,,WYATT,FLORES,23/03/1961,,S,NA,wyatt62@learnsector.com,"$90,000 ",4,High School,Professional,N
28267,MRS.,JORDAN,YOUNG,03/12/1961,,M,F,jordan46@learnsector.com,"$110,000 ",1,Partial College,Professional,Y
28269,MRS.,ALEXANDRA,GREEN,23/02/1961,,S,F,alexandra56@learnsector.com,"$130,000 ",1,Bachelors,Management,N
28270,MR.,SAMUEL,LONG,26/03/1955,,S,M,samuel8@learnsector.com,"$60,000 ",2,High School,Professional,Y
28271,MR.,SEAN,GONZALEZ,06/04/1955,,S,M,sean40@learnsector.com,"$60,000 ",2,High School,Professional,Y
28272,MR.,HUNTER,JAI,16/10/1955,,M,M,hunter27@learnsector.com,"$70,000 ",4,High School,Professional,Y
28273,MRS.,MADELINE,MITCHELL,14/08/1955,,M,F,madeline11@learnsector.com,"$90,000 ",2,High School,Professional,Y
28275,MR.,IAN,HOWARD,17/06/1954,,S,M,ian78@learnsector.com,"$70,000 ",2,Partial High School,Skilled Manual,N
28276,,CHRISTY,DENG,25/11/1935,,M,NA,christy21@learnsector.com,"$40,000 ",3,Partial College,Professional,Y
28277,MRS.,KATRINA,DENG,02/02/1935,,S,F,katrina0@learnsector.com,"$40,000 ",3,Partial College,Professional,Y
28278,MR.,JAIME,BECKER,21/07/1935,,M,M,jaime43@learnsector.com,"$50,000 ",2,Graduate Degree,Management,Y
28279,MR.,SPENCER,SIMMONS,23/11/1935,,M,M,spencer17@learnsector.com,"$50,000 ",2,Graduate Degree,Management,Y
28280,MR.,TRISTAN,POWELL,22/02/1935,,S,M,tristan9@learnsector.com,"$50,000 ",2,Graduate Degree,Management,Y
28281,MR.,JUAN,COX,26/12/1935,,M,M,juan20@learnsector.com,"$70,000 ",4,Graduate Degree,Management,Y
28282,MRS.,CINDY,FOSTER,21/07/1936,,S,F,cindy27@learnsector.com,"$50,000 ",2,Graduate Degree,Management,Y
28283,MRS.,RACHEL,LONG,01/11/1960,,S,F,rachel57@learnsector.com,"$80,000 ",5,Partial College,Professional,N
28284,MRS.,BAILEY,KELLY,03/05/1960,,S,F,bailey1@learnsector.com,"$80,000 ",5,Partial College,Professional,Y
28285,MRS.,SAVANNAH,KING,27/02/1960,,M,F,savannah42@learnsector.com,"$100,000 ",3,Partial College,Professional,Y
28287,MRS.,LAUREN,BENNETT,16/05/1960,,M,F,lauren48@learnsector.com,"$110,000 ",3,Partial College,Professional,Y
28288,MR.,MARCO,SRINI,09/01/1960,,S,M,marco9@learnsector.com,"$110,000 ",3,Partial College,Professional,Y
28289,MR.,JACK,GONZALES,20/09/1960,,S,M,jack17@learnsector.com,"$160,000 ",1,Partial College,Professional,N
28290,MR.,IAN,BROOKS,15/04/1954,,S,M,ian66@learnsector.com,"$70,000 ",2,Partial High School,Skilled Manual,N
28291,MR.,DAVID,MILLER,21/04/1954,,S,M,david64@learnsector.com,"$70,000 ",3,Partial High School,Skilled Manual,N
